operacao;algoritmo;tempo_execucao
INSERCAO;AVL;0.570956
INSERCAO;AVL;0.438328
INSERCAO;AVL;0.408234
INSERCAO;AVL;0.397776
INSERCAO;AVL;0.454661
INSERCAO;AVL;0.477797
INSERCAO;AVL;0.492657
INSERCAO;AVL;0.430562
INSERCAO;AVL;0.399493
BUSCA;ARVORE_BUSCA_BINARIA;0.013821
BUSCA;ARVORE_BUSCA_BINARIA;0.017043
BUSCA;ARVORE_BUSCA_BINARIA;0.014226
BUSCA;ARVORE_BUSCA_BINARIA;0.011335
BUSCA;ARVORE_BUSCA_BINARIA;0.012031
BUSCA;ARVORE_BUSCA_BINARIA;0.010423
BUSCA;ARVORE_BUSCA_BINARIA;0.01004
BUSCA;ARVORE_BUSCA_BINARIA;0.011423
BUSCA;ARVORE_BUSCA_BINARIA;0.011068
BUSCA;ARVORE_BUSCA_BINARIA;0.012357
BUSCA;AVL;0.010287761688232422
BUSCA;AVL;0.010533332824707031
BUSCA;AVL;0.009599924087524414
BUSCA;AVL;0.011063575744628906
BUSCA;AVL;0.012743473052978516
BUSCA;AVL;0.012586832046508789
BUSCA;AVL;0.011237621307373047
BUSCA;AVL;0.008405923843383789
BUSCA;AVL;0.011296987533569336
BUSCA;AVL;0.008244037628173828
INSERCAO;ARVORE_BUSCA_BINARIA;0.386305
INSERCAO;ARVORE_BUSCA_BINARIA;0.361558
INSERCAO;ARVORE_BUSCA_BINARIA;0.403828
INSERCAO;ARVORE_BUSCA_BINARIA;0.382257
INSERCAO;ARVORE_BUSCA_BINARIA;0.383839
INSERCAO;ARVORE_BUSCA_BINARIA;0.378548
INSERCAO;ARVORE_BUSCA_BINARIA;0.39968
INSERCAO;ARVORE_BUSCA_BINARIA;0.352046
INSERCAO;ARVORE_BUSCA_BINARIA;0.382838
INSERCAO;ARVORE_BUSCA_BINARIA;0.373869
INSERCAO;AVL;0.391269
INSERCAO;AVL;0.427811
INSERCAO;AVL;0.423136
INSERCAO;AVL;0.407459
INSERCAO;AVL;0.419602
INSERCAO;AVL;0.415189
INSERCAO;AVL;0.382514
INSERCAO;AVL;0.396566
INSERCAO;AVL;0.438502
INSERCAO;AVL;0.501467
BUSCA;ARVORE_BUSCA_BINARIA;0.012571
BUSCA;ARVORE_BUSCA_BINARIA;0.012229
BUSCA;ARVORE_BUSCA_BINARIA;0.012047
BUSCA;ARVORE_BUSCA_BINARIA;0.011062
BUSCA;ARVORE_BUSCA_BINARIA;0.011123
BUSCA;ARVORE_BUSCA_BINARIA;0.010433
BUSCA;ARVORE_BUSCA_BINARIA;0.011074
BUSCA;ARVORE_BUSCA_BINARIA;0.010574
BUSCA;ARVORE_BUSCA_BINARIA;0.011134
BUSCA;ARVORE_BUSCA_BINARIA;0.012286
BUSCA;AVL;0.012861013412475586
BUSCA;AVL;0.009847164154052734
BUSCA;AVL;0.009649515151977539
BUSCA;AVL;0.009382247924804688
BUSCA;AVL;0.01034855842590332
BUSCA;AVL;0.009328842163085938
BUSCA;AVL;0.010158061981201172
BUSCA;AVL;0.009377479553222656
BUSCA;AVL;0.010555744171142578
BUSCA;AVL;0.008838415145874023
